70667,222
70668,176
70669,214
70670,202
70671,162
70672,286
70673,176
70674,194
70675,168
70676,176
70677,226
70678,152
70679,218
70680,168
70681,194
70682,254
70683,186
70684,238
70685,168
70686,162
70687,216
70688,152
70689,222
70690,178
70691,192
70692,222
70693,186
70694,262
70695,156
70696,174
70697,212
70698,152
70699,226
70700,156
70701,214
70702,178
70703,206
70704,266
70705,152
70706,218
70707,188
70708,174
70709,204
70710,156
70711,218
70712,168
70713,202
70714,246
70715,162
70716,252
70717,188
70718,162
70719,202
70720,156
70721,262
70722,166
70723,194
70724,242
70725,152
70726,266
70727,176
70728,174
70729,168
70730,156
70731,266
70732,132
70733,238
70734,198
70735,174
70736,264
70737,176
70738,198
70739,178
70740,132
70741,246
70742,152
70743,262
70744,178
70745,162
70746,262
70747,176
70748,242
70749,156
70750,164
70751,202
70752,152
70753,266
70754,156
70755,194
70756,218
70757,186
70758,286
70759,132
70760,198
70761,168
70762,164
70763,234
70764,166
70765,228
70766,198
70767,162
70768,286
70769,132
70770,222
70771,188
70772,152
70773,202
70774,156
70775,262
70776,166
70777,194
70778,242
70779,152
70780,266
70781,176
70782,174
70783,168
70784,176
70785,226
70786,152
70787,218
70788,168
70789,194
70790,254
70791,186
70792,238
70793,168
70794,162
70795,216
70796,152
70797,222
70798,178
70799,192
70800,222
70801,186
70802,262
70803,156
70804,174
70805,212
70806,152
70807,226
70808,156
70809,214
70810,178
70811,206
70812,266
70813,152
70814,218
70815,188
70816,174
70817,204
70818,156
70819,218
70820,168
70821,202
70822,246
70823,162
70824,252
70825,188
70826,162
70827,202
70828,156
70829,222
70830,176
70831,214
70832,202
70833,162
70834,286
70835,176
70836,194
70837,168
70838,176
70839,226
70840,152
70841,218
70842,168
70843,194
70844,254
70845,186
70846,238
70847,168
70848,132
70849,246
70850,152
70851,262
70852,178
70853,162
70854,262
70855,176
70856,242
70857,156
70858,164
70859,202
70860,152
70861,266
70862,156
70863,194
70864,218
70865,186
70866,286
70867,132
70868,198
70869,168
70870,164
70871,234
70872,166
70873,228
70874,198
70875,162
70876,286
70877,132
70878,222
70879,188
70880,152
70881,202
70882,156
70883,262
70884,166
70885,194
70886,242
70887,152
70888,266
70889,176
70890,174
70891,168
70892,156
70893,266
70894,132
70895,238
70896,198
70897,174
70898,264
70899,176
70900,198
70901,178
70902,132
70903,246
70904,152
70905,262
70906,178
70907,162
70908,262
70909,176
70910,242
70911,156
70912,154
70913,222
70914,202
70915,236
70916,206
70917,144
70918,188
70919,166
70920,236
70921,182
70922,168
70923,218
70924,194
70925,234
70926,226
70927,168
70928,198
70929,132
70930,236
70931,162
70932,202
70933,228
70934,162
70935,222
70936,226
70937,192
70938,186
70939,164
70940,212
70941,142
70942,216
70943,226
70944,154
70945,218
70946,206
70947,236
70948,182
70949,188
70950,198
70951,144
70952,204
70953,206
70954,168
70955,238
70956,162
70957,246
70958,192
70959,212
70960,198
70961,142
70962,192
70963,186
70964,212
70965,226
70966,154
70967,222
70968,202
70969,236
70970,206
70971,144
70972,188
70973,166
70974,236
70975,182
70976,198
70977,198
70978,204
70979,224
70980,186
70981,178
70982,168
70983,162
70984,236
70985,202
70986,202
70987,198
70988,202
70989,212
70990,206
70991,192
70992,176
70993,154
70994,212
70995,182
70996,216
70997,206
70998,194
70999,198
71000,226
71001,216
71002,162
71003,168
71004,188
71005,174
71006,214
71007,216
71008,198
71009,198
71010,202
71011,216
71012,162
71013,212
71014,188
71015,142
71016,192
71017,226
71018,202
71019,206
71020,194
71021,212
71022,182
71023,236
71024,186
71025,144
71026,168
71027,206
71028,216
71029,202
71030,198
71031,198
71032,204
71033,224
71034,186
71035,178
71036,168
71037,162
71038,236
71039,202
71040,202
71041,228
71042,162
71043,222
71044,226
71045,192
71046,186
71047,164
71048,212
71049,142
71050,216
71051,226
71052,154
71053,218
71054,206
71055,236
71056,182
71057,188
71058,198
71059,144
71060,204
71061,206
71062,168
71063,238
71064,162
71065,246
71066,192
71067,212
71068,198
71069,142
71070,192
71071,186
71072,212
71073,226
71074,154
71075,222
71076,202
71077,236
71078,206
71079,144
71080,188
71081,166
71082,236
71083,182
71084,168
71085,218
71086,194
71087,234
71088,226
71089,168
71090,198
71091,132
71092,236
71093,162
71094,202
71095,228
71096,162
71097,222
71098,226
71099,192
71100,186
71101,164
71102,212
71103,142
71104,216
71105,206
71106,194
71107,198
71108,226
71109,216
71110,162
71111,168
71112,188
71113,174
71114,214
71115,216
71116,198
71117,198
71118,202
71119,216
71120,162
71121,212
71122,188
71123,142
71124,192
71125,226
71126,202
71127,206
71128,194
71129,212
71130,182
71131,236
71132,186
71133,144
71134,168
71135,206
71136,216
71137,202
71138,198
71139,198
71140,204
71141,224
71142,186
71143,178
71144,168
71145,162
71146,236
71147,202
71148,202
71149,198
71150,202
71151,212
71152,206
71153,192
71154,176
71155,154
71156,212
71157,182
71158,216
71159,206
71160,194
71161,198
71162,226
71163,216
71164,162
71165,168
71166,188
71167,174
71168,274
71169,156
71170,198
71171,168
71172,152
71173,246
71174,142
71175,252
71176,198
71177,162
71178,262
71179,156
71180,222
71181,176
71182,164
71183,202
71184,132
71185,286
71186,166
71187,194
71188,218
71189,176
71190,266
71191,152
71192,198
71193,168
71194,144
71195,254
71196,156
71197,238
71198,198
71199,162
71200,276
71201,152
71202,222
71203,178
71204,132
71205,222
71206,176
71207,262
71208,166
71209,174
71210,262
71211,152
71212,266
71213,156
71214,164
71215,178
71216,176
71217,266
71218,132
71219,218
71220,218
71221,174
71222,274
71223,156
71224,198
71225,168
71226,152
71227,246
71228,142
71229,252
71230,198
71231,162
71232,242
71233,156
71234,212
71235,166
71236,164
71237,242
71238,132
71239,266
71240,206
71241,174
71242,238
71243,156
71244,246
71245,132
71246,188
71247,198
71248,154
71249,264
71250,186
71251,198
71252,238
71253,132
71254,246
71255,152
71256,212
71257,178
71258,132
71259,262
71260,166
71261,242
71262,206
71263,164
71264,242
71265,152
71266,246
71267,156
71268,144
71269,218
71270,156
71271,286
71272,162
71273,198
71274,228
71275,164
71276,234
71277,166
71278,168
71279,198
71280,152
71281,286
71282,142
71283,222
71284,238
71285,152
71286,242
71287,156
71288,212
71289,166
71290,164
71291,242
71292,132
71293,266
71294,206
71295,174
71296,218
71297,176
71298,266
71299,152
71300,198
71301,168
71302,144
71303,254
71304,156
71305,238
71306,198
71307,162
71308,276
71309,152
71310,222
71311,178
71312,132
71313,222
71314,176
71315,262
71316,166
71317,174
71318,262
71319,152
71320,266
71321,156
71322,164
71323,178
71324,176
71325,266
71326,132
71327,218
71328,218
71329,174
71330,274
71331,156
71332,198
71333,168
71334,152
71335,246
71336,142
71337,252
71338,198
71339,162
71340,262
71341,156
71342,222
71343,176
71344,164
71345,202
71346,132
71347,286
71348,166
71349,194
71350,218
71351,176
71352,266
71353,152
71354,198
71355,168
71356,144
71357,254
71358,156
71359,238
71360,238
71361,132
71362,246
71363,152
71364,212
71365,178
71366,132
71367,262
71368,166
71369,242
71370,206
71371,164
71372,242
71373,152
71374,246
71375,156
71376,144
71377,218
71378,156
71379,286
71380,162
71381,198
71382,228
71383,164
71384,234
71385,166
71386,168
71387,198
71388,152
71389,286
71390,142
71391,222
71392,238
71393,152
71394,242
71395,156
71396,212
71397,166
71398,164
71399,242
71400,132
71401,266
71402,206
71403,174
71404,238
71405,156
71406,246
71407,132
71408,188
71409,198
71410,154
71411,264
71412,186
71413,198
71414,238
71415,132
71416,246
71417,152
71418,212
71419,178
71420,132
71421,262
71422,166
71423,242
71424,176
71425,154
71426,192
71427,202
71428,226
71429,206
71430,194
71431,188
71432,206
71433,236
71434,162
71435,168
71436,168
71437,194
71438,204
71439,226
71440,198
71441,198
71442,192
71443,236
71444,162
71445,202
71446,168
71447,162
71448,212
71449,226
71450,202
71451,186
71452,214
71453,212
71454,182
71455,216
71456,176
71457,154
71458,188
71459,206
71460,216
71461,182
71462,218
71463,198
71464,214
71465,204
71466,186
71467,168
71468,188
71469,162
71470,226
71471,192
71472,222
71473,198
71474,202
71475,192
71476,186
71477,212
71478,176
71479,154
71480,192
71481,202
71482,226
71483,206
71484,194
71485,188
71486,206
71487,236
71488,152
71489,198
71490,178
71491,204
71492,234
71493,186
71494,238
71495,168
71496,162
71497,236
71498,152
71499,202
71500,168
71501,202
71502,202
71503,206
71504,242
71505,176
71506,194
71507,212
71508,162
71509,216
71510,156
71511,194
71512,168
71513,226
71514,246
71515,162
71516,228
71517,188
71518,174
71519,214
71520,156
71521,198
71522,188
71523,212
71524,226
71525,162
71526,262
71527,188
71528,182
71529,192
71530,176
71531,202
71532,176
71533,194
71534,192
71535,182
71536,266
71537,186
71538,214
71539,168
71540,186
71541,216
71542,152
71543,198
71544,178
71545,204
71546,234
71547,186
71548,238
71549,168
71550,162
71551,236
71552,162
71553,202
71554,168
71555,162
71556,212
71557,226
71558,202
71559,186
71560,214
71561,212
71562,182
71563,216
71564,176
71565,154
71566,188
71567,206
71568,216
71569,182
71570,218
71571,198
71572,214
71573,204
71574,186
71575,168
71576,188
71577,162
71578,226
71579,192
71580,222
71581,198
71582,202
71583,192
71584,186
71585,212
71586,176
71587,154
71588,192
71589,202
71590,226
71591,206
71592,194
71593,188
71594,206
71595,236
71596,162
71597,168
71598,168
71599,194
71600,204
71601,226
71602,198
71603,198
71604,192
71605,236
71606,162
71607,202
71608,168
71609,162
71610,212
71611,226
71612,202
71613,186
71614,214
71615,212
71616,162
71617,216
71618,156
71619,194
71620,168
71621,226
71622,246
71623,162
71624,228
71625,188
71626,174
71627,214
71628,156
71629,198
71630,188
71631,202
71632,226
71633,162
71634,262
71635,188
71636,182
71637,192
71638,176
71639,202
71640,176
71641,194
71642,192
71643,182
71644,266
71645,186
71646,214
71647,168
71648,186
71649,216
71650,152
71651,198
71652,178
71653,204
71654,234
71655,186
71656,238
71657,168
71658,162
71659,236
71660,152
71661,202
71662,168
71663,202
71664,202
71665,206
71666,242
71667,176
71668,194
71669,212
71670,162
71671,216
71672,156
71673,194
71674,168
71675,226
71676,246
71677,162
71678,228
71679,188
71680,474
71681,314
71682,256
71683,248
71684,228
71685,192
71686,236
71687,292
71688,252
71689,318
71690,202
71691,252
71692,406
71693,282
71694,216
71695,214
71696,232
71697,272
71698,266
71699,286
71700,184
71701,258
71702,316
71703,296
71704,242
71705,228
71706,218
71707,214
71708,304
71709,356
71710,198
71711,258
71712,262
71713,276
71714,312
71715,212
71716,228
71717,192
71718,382
71719,326
71720,262
71721,386
71722,214
71723,312
71724,262
71725,236
71726,246
71727,314
71728,218
71729,196
71730,256
71731,262
71732,238
71733,268
71734,274
71735,284
71736,306
71737,218
71738,228
71739,162
71740,236
71741,292
71742,252
71743,408
71744,292
71745,212
71746,276
71747,242
71748,206
71749,244
71750,232
71751,292
71752,256
71753,316
71754,274
71755,308
71756,276
71757,266
71758,222
71759,258
71760,218
71761,264
71762,234
71763,346
71764,278
71765,228
71766,242
71767,286
71768,282
71769,262
71770,248
71771,232
71772,302
71773,406
71774,262
71775,246
71776,274
71777,362
71778,292
71779,256
71780,236
71781,184
71782,218
71783,286
71784,246
71785,252
71786,288
71787,228
71788,264
71789,234
71790,216
71791,198
71792,238
71793,212
71794,256
71795,272
71796,262
71797,228
71798,322
71799,212
71800,216
71801,302
71802,266
71803,244
71804,232
71805,292
71806,376
71807,256
71808,184
71809,228
71810,286
71811,326
71812,322
71813,268
71814,248
71815,184
71816,264
71817,306
71818,198
71819,258
71820,252
71821,306
71822,252
71823,222
71824,288
71825,192
71826,242
71827,226
71828,262
71829,296
71830,244
71831,252
71832,262
71833,236
71834,366
71835,224
71836,218
71837,196
71838,236
71839,292
71840,208
71841,318
71842,264
71843,254
71844,256
71845,248
71846,228
71847,192
71848,276
71849,312
71850,222
71851,318
71852,202
71853,252
71854,266
71855,242
71856,246
71857,244
71858,212
71859,232
71860,266
71861,346
71862,184
71863,228
71864,286
71865,266
71866,272
71867,228
71868,218
71869,184
71870,274
71871,256
71872,268
71873,228
71874,242
71875,326
71876,192
71877,232
71878,208
71879,242
71880,242
71881,286
71882,232
71883,216
71884,304
71885,272
71886,232
71887,256
71888,416
71889,184
71890,238
71891,256
71892,246
71893,292
71894,318
71895,228
71896,384
71897,264
71898,216
71899,228
71900,228
71901,262
71902,256
71903,262
71904,352
71905,228
71906,672
71907,1892
71908,246
71909,242
71910,206
71911,184
71912,212
71913,352
71914,256
71915,246
71916,314
71917,218
71918,266
71919,326
71920,192
71921,198
71922,218
71923,284
71924,234
71925,296
71926,298
71927,258
71928,322
71929,276
71930,192
71931,232
71932,188
71933,232
71934,242
71935,286
71936,252
71937,226
71938,164
71939,322
71940,182
71941,346
71942,196
71943,204
71944,328
71945,236
71946,306
71947,152
71948,248
71949,238
71950,214
71951,374
71952,186
71953,258
71954,268
71955,222
71956,366
71957,152
71958,252
71959,198
71960,222
71961,462
71962,196
71963,302
71964,226
71965,234
71966,352
71967,152
71968,276
71969,206
71970,224
71971,208
71972,176
71973,436
71974,172
71975,318
71976,268
71977,194
71978,314
71979,246
71980,228
71981,228
71982,242
71983,376
71984,162
71985,432
71986,248
71987,252
71988,442
71989,236
71990,282
71991,196
71992,164
71993,292
71994,182
71995,496
71996,226
71997,204
71998,388
71999,206
72000,366
72001,162
72002,188
72003,268
72004,204
72005,324
72006,296
72007,258
72008,338
72009,232
72010,276
72011,172
72012,212
72013,238
72014,182
72015,382
72016,256
72017,252
72018,346
72019,194
72020,282
72021,152
72022,296
72023,196
72024,194
72025,328
72026,186
72027,306
72028,252
72029,258
72030,308
72031,184
72032,294
72033,216
72034,238
72035,338
72036,172
72037,326
72038,282
72039,252
72040,298
72041,192
72042,312
72043,206
72044,302
72045,256
72046,184
72047,412
72048,202
72049,316
72050,396
72051,194
72052,268
72053,236
72054,306
72055,162
72056,188
72057,298
72058,174
72059,444
72060,286
72061,258
72062,298
72063,192
72064,366
72065,152
72066,312
72067,288
72068,182
72069,262
72070,196
72071,302
72072,246
72073,204
72074,322
72075,192
72076,366
72077,206
72078,194
72079,238
72080,236
72081,406
72082,172
72083,288
72084,298
72085,194
72086,324
72087,206
72088,288
72089,198
72090,162
72091,316
72092,192
72093,452
72094,268
72095,282
72096,332
72097,206
72098,282
72099,196
72100,224
72101,352
72102,182
72103,406
72104,196
72105,234
72106,328
72107,206
72108,346
72109,172
72110,308
72111,238
72112,264
72113,414
72114,216
72115,288
72116,348
72117,192
72118,356
72119,202
72120,282
72121,258
72122,202
72123,352
72124,196
72125,342
72126,226
72127,234
72128,292
72129,172
72130,356
72131,196
72132,234
72133,338
72134,216
72135,316
72136,312
72137,228
72138,368
72139,214
72140,294
72141,186
72142,238
72143,248
72144,262
72145,416
72146,252
72147,252
72148,388
72149,192
72150,282
72151,236
72152,242
72153,196
72154,184
72155,322
72156,172
72157,376
72158,256
72159,254
72160,258
72161,206
72162,276
72163,162
72164,188
72165,268
72166,174
72167,324
72168,286
72169,258
72170,368
72171,182
72172,276
72173,202
72174,232
72175,428
72176,182
72177,382
72178,226
72179,252
72180,286
72181,344
72182,382
72183,172
72184,266
72185,196
72186,214
72187,308
72188,186
72189,306
72190,232
72191,228
72192,288
72193,294
72194,264
72195,276
72196,338
72197,228
72198,252
72199,256
72200,222
72201,312
72202,238
72203,212
72204,262
72205,296
72206,322
72207,216
72208,304
72209,272
72210,192
72211,266
72212,266
72213,184
72214,188
72215,406
72216,256
72217,282
72218,408
72219,218
72220,244
72221,284
72222,246
72223,198
72224,218
72225,322
72226,306
72227,282
72228,262
72229,258
72230,272
72231,242
72232,216
72233,232
72234,196
72235,224
72236,242
72237,352
72238,316
72239,246
72240,424
72241,218
72242,256
72243,256
72244,302
72245,388
72246,218
72247,244
72248,234
72249,246
72250,288
72251,258
72252,252
72253,246
72254,192
72255,372
72256,248
72257,262
72258,232
72259,276
72260,412
72261,266
72262,234
72263,212
72264,242
72265,286
72266,216
72267,354
72268,198
72269,396
72270,356
72271,192
72272,288
72273,208
72274,204
72275,234
72276,246
72277,258
72278,238
72279,272
72280,366
72281,192
72282,382
72283,228
72284,192
72285,272
72286,206
72287,292
72288,196
72289,304
72290,232
72291,292
72292,376
72293,266
72294,274
72295,268
72296,306
72297,246
72298,152
72299,268
72300,228
72301,324
72302,304
72303,216
72304,338
72305,218
72306,192
72307,256
72308,172
72309,512
72310,248
72311,262
72312,232
72313,306
72314,352
72315,206
72316,284
72317,252
72318,182
72319,286
72320,206
72321,184
72322,188
72323,376
72324,256
72325,282
72326,308
72327,278
72328,234
72329,274
72330,246
72331,198
72332,198
72333,252
72334,246
72335,282
72336,262
72337,228
72338,282
72339,262
72340,216
72341,232
72342,176
72343,244
72344,242
72345,322
72346,286
72347,246
72348,304
72349,218
72350,276
72351,236
72352,212
72353,208
72354,308
72355,264
72356,354
72357,286
72358,378
72359,288
72360,252
72361,246
72362,192
72363,222
72364,278
72365,232
72366,232
72367,266
72368,262
72369,246
72370,364
72371,212
72372,222
72373,266
72374,206
72375,274
72376,228
72377,406
72378,256
72379,242
72380,348
72381,278
72382,324
72383,264
72384,226
72385,248
72386,268
72387,302
72388,386
72389,192
72390,412
72391,208
72392,192
72393,242
72394,236
72395,292
72396,196
72397,304
72398,292
72399,232
72400,346
72401,206
72402,264
72403,218
72404,216
72405,246
72406,162
72407,268
72408,258
72409,284
72410,334
72411,216
72412,418
72413,288
72414,192
72415,286
72416,172
72417,272
72418,338
72419,382
72420,322
72421,246
72422,322
72423,206
72424,274
72425,232
72426,182
72427,316
72428,226
72429,274
72430,198
72431,256
72432,406
72433,192
72434,288
72435,218
72436,204
72437,234
72438,206
72439,298
72440,238
72441,272
72442,346
72443,192
72444,322
72445,188
72446,192
72447,242
72448,226
72449,252
72450,286
72451,164
72452,312
72453,242
72454,356
72455,196
72456,184
72457,448
72458,196
72459,316
72460,232
72461,428
72462,288
72463,194
72464,264
72465,186
72466,198
72467,328
72468,162
72469,386
72470,272
72471,282
72472,338
72473,262
72474,282
72475,436
72476,212
72477,226
72478,194
72479,322
72480,172
72481,336
72482,346
72483,254
72484,348
72485,176
72486,326
72487,172
72488,238
72489,268
72490,174
72491,334
72492,466
72493,228
72494,378
72495,152
72496,396
72497,222
72498,262
72499,238
72500,172
72501,432
72502,266
72503,252
72504,316
72505,184
72506,312
72507,182
72508,266
72509,196
72510,164
72511,298
72512,306
72513,366
72514,252
72515,198
72516,258
72517,174
72518,274
72519,226
72520,208
72521,318
72522,202
72523,276
72524,292
72525,212
72526,318
72527,182
72528,242
72529,226
72530,212
72531,436
72532,184
72533,462
72534,252
72535,266
72536,246
72537,204
72538,318
72539,216
72540,266
72541,392
72542,198
72543,308
72544,274
72545,354
72546,266
72547,218
72548,288
72549,262
72550,256
72551,272
72552,242
72553,418
72554,172
72555,282
72556,346
72557,242
72558,276
72559,164
72560,272
72561,202
72562,316
72563,306
72564,174
72565,278
72566,286
72567,306
72568,282
72569,188
72570,228
72571,174
72572,274
72573,236
72574,208
72575,278
72576,252
72577,446
72578,212
72579,252
72580,308
72581,202
72582,252
72583,226
72584,252
72585,246
72586,254
72587,322
72588,322
72589,336
72590,436
72591,194
72592,408
72593,176
72594,266
72595,172
72596,218
72597,268
72598,174
72599,294
72600,276
72601,228
72602,388
72603,182
72604,306
72605,222
72606,242
72607,238
72608,172
72609,302
72610,236
72611,252
72612,316
72613,184
72614,282
72615,182
72616,266
72617,196
72618,164
72619,328
72620,196
72621,306
72622,292
72623,218
72624,328
72625,214
72626,324
72627,186
72628,188
72629,298
72630,192
72631,336
72632,202
72633,252
72634,278
72635,182
72636,312
72637,286
72638,232
72639,296
72640,244
72641,372
72642,312
72643,266
72644,246
72645,234
72646,228
72647,366
72648,326
72649,282
72650,258
72651,448
72652,224
72653,324
72654,286
72655,248
72656,258
72657,232
72658,296
72659,232
72660,242
72661,298
72662,202
72663,252
72664,346
72665,242
72666,246
72667,164
72668,242
72669,172
72670,316
72671,276
72672,204
72673,278
72674,586
72675,276
72676,252
72677,338
72678,258
72679,174
72680,254
72681,226
72682,268
72683,308
72684,332
72685,336
72686,352
72687,232
72688,258
72689,242
72690,242
72691,226
72692,232
72693,346
72694,244
72695,292
72696,292
72697,266
72698,286
72699,244
72700,288
72701,246
72702,256
72703,282
72704,258
72705,238
72706,234
72707,294
72708,176
72709,268
72710,198
72711,252
72712,326
72713,222
72714,322
72715,248
72716,222
72717,232
72718,276
72719,312
72720,236
72721,274
72722,262
72723,192
72724,346
72725,206
72726,234
72727,188
72728,206
72729,286
72730,202
72731,298
72732,198
72733,334
72734,324
72735,216
72736,328
72737,218
72738,252
72739,276
72740,212
72741,272
72742,208
72743,262
72744,532
72745,216
72746,322
72747,176
72748,264
72749,272
72750,182
72751,256
72752,216
72753,304
72754,208
72755,266
72756,376
72757,182
72758,288
72759,218
72760,264
72761,234
72762,186
72763,268
72764,228
72765,272
72766,416
72767,192
72768,282
72769,218
72770,182
72771,262
72772,176
72773,352
72774,256
72775,294
72776,292
72777,242
72778,326
72779,246
72780,324
72781,228
72782,176
72783,316
72784,162
72785,348
72786,268
72787,234
72788,314
72789,206
72790,318
72791,238
72792,152
72793,286
72794,182
72795,322
72796,358
72797,192
72798,322
72799,296
72800,312
72801,176
72802,254
72803,262
72804,262
72805,316
72806,336
72807,274
72808,298
72809,246
72810,376
72811,172
72812,258
72813,198
72814,194
72815,304
72816,196
72817,428
72818,268
72819,252
72820,406
72821,152
72822,342
72823,278
72824,242
72825,232
72826,216
72827,412
72828,196
72829,284
72830,362
72831,422
72832,376
72833,206
72834,284
72835,228
72836,266
72837,286
72838,182
72839,268
72840,198
72841,294
72842,304
72843,216
72844,318
72845,188
72846,192
72847,276
72848,192
72849,262
72850,208
72851,262
72852,292
72853,216
72854,382
72855,176
72856,324
72857,302
72858,182
72859,256
72860,176
72861,364
72862,238
72863,276
72864,426
72865,182
72866,258
72867,228
72868,324
72869,384
72870,186
72871,288
72872,258
72873,252
72874,386
72875,252
72876,382
72877,278
72878,282
72879,232
72880,176
72881,292
72882,206
72883,304
72884,232
72885,192
72886,406
72887,206
72888,234
72889,188
72890,206
72891,256
72892,192
72893,318
72894,258
72895,234
72896,494
72897,226
72898,258
72899,208
72900,172
72901,296
72902,212
72903,442
72904,268
72905,222
72906,322
72907,296
72908,282
72909,176
72910,224
72911,232
72912,202
72913,446
72914,186
72915,264
72916,298
72917,246
72918,416
72919,162
72920,288
72921,198
72922,234
72923,324
72924,196
72925,368
72926,278
72927,222
72928,406
72929,172
72930,252
72931,218
72932,182
72933,232
72934,176
72935,382
72936,226
72937,234
72938,362
72939,182
72940,306
72941,226
72942,294
72943,228
72944,196
72945,316
72946,162
72947,328
72948,248
72949,204
72950,584
72951,256
72952,258
72953,208
72954,152
72955,346
72956,212
72957,322
72958,208
72959,222
72960,192
72961,186
72962,212
72963,226
72964,154
72965,222
72966,202
72967,236
72968,206
72969,144
72970,188
72971,166
72972,236
72973,182
72974,168
72975,218
72976,194
72977,234
72978,226
72979,168
72980,198
72981,132
72982,236
72983,162
72984,202
72985,228
72986,162
72987,222
72988,226
72989,192
72990,186
72991,164
72992,212
72993,142
72994,216
72995,226
72996,154
72997,218
72998,206
72999,236
73000,182
73001,188
73002,198
73003,144
73004,204
73005,206
73006,168
73007,238
73008,162
73009,246
73010,192
73011,212
73012,198
73013,142
73014,192
73015,186
73016,212
73017,226
73018,154
73019,222
73020,202
73021,236
73022,206
73023,144
73024,168
73025,206
73026,216
73027,202
73028,198
73029,198
73030,204
73031,224
73032,186
73033,178
73034,168
73035,162
73036,236
73037,202
73038,202
73039,198
73040,202
73041,212
73042,206
73043,192
73044,176
73045,154
73046,212
73047,182
73048,216
73049,206
73050,194
73051,198
73052,226
73053,216
73054,162
73055,168
73056,188
73057,174
73058,214
73059,216
73060,198
73061,198
73062,202
73063,216
73064,162
73065,212
73066,188
73067,142
73068,192
73069,226
73070,202
73071,206
73072,194
73073,212
73074,182
73075,236
73076,186
73077,144
73078,168
73079,206
73080,216
73081,202
73082,198
73083,198
73084,204
73085,224
73086,186
73087,178
73088,348
73089,192
73090,316
73091,282
73092,292
73093,298
73094,202
73095,282
73096,316
73097,212
73098,246
73099,224
73100,242
73101,172
73102,276
73103,316
73104,184
73105,338
73106,256
73107,266
73108,232
73109,238
73110,228
73111,264
73112,234
73113,276
73114,258
73115,288
73116,212
73117,276
73118,242
73119,262
73120,228
73121,172
73122,212
73123,286
73124,242
73125,376
73126,274
73127,252
73128,322
73129,296
73130,306
73131,224
73132,218
73133,226
73134,376
73135,442
73136,198
73137,298
73138,264
73139,324
73140,366
73141,228
73142,228
73143,162
73144,356
73145,302
73146,292
73147,298
73148,272
73149,252
73150,316
73151,292
73152,266
73153,184
73154,242
73155,232
73156,246
73157,246
73158,244
73159,228
73160,276
73161,236
73162,192
73163,228
73164,218
73165,394
73166,244
73167,266
73168,268
73169,288
73170,322
73171,236
73172,192
73173,272
73174,218
73175,172
73176,212
73177,316
73178,292
73179,306
73180,244
73181,242
73182,342
73183,326
73184,216
73185,204
73186,188
73187,256
73188,246
73189,252
73190,238
73191,228
73192,314
73193,284
73194,216
73195,208
73196,188
73197,232
73198,266
73199,352
73200,232
73201,228
73202,292
73203,242
73204,276
73205,212
73206,206
73207,214
73208,282
73209,232
73210,276
73211,296
73212,304
73213,258
73214,306
73215,236
73216,132
73217,218
73218,218
73219,174
73220,274
73221,156
73222,198
73223,168
73224,152
73225,246
73226,142
73227,252
73228,198
73229,162
73230,262
73231,156
73232,222
73233,176
73234,164
73235,202
73236,132
73237,286
73238,166
73239,194
73240,218
73241,176
73242,266
73243,152
73244,198
73245,168
73246,144
73247,254
73248,156
73249,238
73250,198
73251,162
73252,276
73253,152
73254,222
73255,178
73256,132
73257,222
73258,176
73259,262
73260,166
73261,174
73262,262
73263,152
73264,266
73265,156
73266,164
73267,178
73268,176
73269,266
73270,132
73271,218
73272,218
73273,174
73274,274
73275,156
73276,198
73277,168
73278,152
73279,246
73280,142
73281,222
73282,238
73283,152
73284,242
73285,156
73286,212
73287,166
73288,164
73289,242
73290,132
73291,266
73292,206
73293,174
73294,238
73295,156
73296,246
73297,132
73298,188
73299,198
73300,154
73301,264
73302,186
73303,198
73304,238
73305,132
73306,246
73307,152
73308,212
73309,178
73310,132
73311,262
73312,166
73313,242
73314,206
73315,164
73316,242
73317,152
73318,246
73319,156
73320,144
73321,218
73322,156
73323,286
73324,162
73325,198
73326,228
73327,164
73328,234
73329,166
73330,168
73331,198
73332,152
73333,286
73334,142
73335,222
73336,238
73337,152
73338,242
73339,156
73340,212
73341,166
73342,164
73343,242
73344,132
73345,286
73346,166
73347,194
73348,218
73349,176
73350,266
73351,152
73352,198
73353,168
73354,144
73355,254
73356,156
73357,238
73358,198
73359,162
73360,276
73361,152
73362,222
73363,178
73364,132
73365,222
73366,176
73367,262
73368,166
73369,174
73370,262
73371,152
73372,266
73373,156
73374,164
73375,178
73376,176
73377,266
73378,132
73379,218
73380,218
73381,174
73382,274
73383,156
73384,198
73385,168
73386,152
73387,246
73388,142
73389,252
73390,198
73391,162
73392,262
73393,156
73394,222
73395,176
73396,164
73397,202
73398,132
73399,286
73400,166
73401,194
73402,218
73403,176
73404,266
73405,152
73406,198
73407,168
73408,154
73409,264
73410,186
73411,198
73412,238
73413,132
73414,246
73415,152
73416,212
73417,178
73418,132
73419,262
73420,166
73421,242
73422,206
73423,164
73424,242
73425,152
73426,246
73427,156
73428,144
73429,218
73430,156
73431,286
73432,162
73433,198
73434,228
73435,164
73436,234
73437,166
73438,168
73439,198
73440,152
73441,286
73442,142
73443,222
73444,238
73445,152
73446,242
73447,156
73448,212
73449,166
73450,164
73451,242
73452,132
73453,266
73454,206
73455,174
73456,238
73457,156
73458,246
73459,132
73460,188
73461,198
73462,154
73463,264
73464,186
73465,198
